Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,date,TotalMinutesAsleep,TotalTimeInBed,TotalIntensity,AverageIntensity,avg_heartrate,max_heartrate,min_heartrate,WeightKg,BMI
2347167796,2016-04-19,6711,4.44000005722046,4.44000005722046,0.0,0.0,0.0,4.44000005722046,0.0,0,7,382,648,2346,2016-04-19,465.0,514.0,396.0,0.27499999999999997,81.30099693251533,195.0,53.0,0.0,0.0
2347167796,2016-04-20,10999,7.26999998092651,7.26999998092651,0.0,0.680000007152557,1.80999994277954,4.78000020980835,0.0,11,43,269,1011,2198,2016-04-20,0.0,0.0,388.0,0.269444375,78.18208496366685,161.0,53.0,0.0,0.0
2347167796,2016-04-21,10080,6.75,6.75,0.0,1.85000002384186,1.52999997138977,3.38000011444092,0.0,23,26,208,761,2048,2016-04-21,460.0,484.0,329.0,0.22847220833333334,73.41425341802132,171.0,51.0,0.0,0.0
2347167796,2016-04-22,7804,5.15999984741211,5.15999984741211,0.0,0.560000002384186,1.67999994754791,2.92000007629395,0.0,9,27,206,781,1946,2016-04-22,405.0,461.0,287.0,0.19930554166666667,71.99640209332752,165.0,53.0,0.0,0.0
2347167796,2016-04-23,16901,11.3699998855591,11.3699998855591,0.0,2.77999997138977,1.45000004768372,7.15000009536743,0.0,32,35,360,591,2629,2016-04-23,374.0,386.0,526.0,0.36527770833333334,83.43309231897726,157.0,53.0,0.0,0.0
2347167796,2016-04-24,9471,6.26000022888184,6.26000022888184,0.0,0.0,0.0,6.26000022888184,0.0,0,0,360,584,2187,2016-04-24,442.0,459.0,360.0,0.24999995833333333,77.57597373188406,127.0,54.0,0.0,0.0
2347167796,2016-04-25,9482,6.38000011444092,6.38000011444092,0.0,1.26999998092651,0.519999980926514,4.59999990463257,0.0,15,11,277,653,2095,2016-04-25,433.0,471.0,344.0,0.238888875,73.86135600335852,160.0,53.0,0.0,0.0
2347167796,2016-04-26,5980,3.95000004768372,3.95000004768372,0.0,0.0,0.0,3.95000004768372,0.0,0,0,227,732,1861,2016-04-26,436.0,490.0,227.0,0.15763887499999998,71.73179652000444,122.0,49.0,0.0,0.0
2347167796,2016-04-27,11423,7.57999992370605,7.57999992370605,0.0,1.86000001430511,0.400000005960464,5.32000017166138,0.0,26,9,295,623,2194,2016-04-27,448.0,499.0,391.0,0.27152775,75.19362135263515,144.0,51.0,0.0,0.0
2347167796,2016-04-28,5439,3.59999990463257,3.59999990463257,0.0,0.0,0.0,3.59999990463257,0.0,0,0,229,764,1854,2016-04-28,408.0,450.0,229.0,0.15902779166666667,73.40854132002218,138.0,55.0,0.0,0.0
2347167796,2016-04-29,42,0.0299999993294477,0.0299999993294477,0.0,0.0,0.0,0.0299999993294477,0.0,0,0,4,2,403,2016-04-29,411.0,473.0,2.0,0.005555666666666667,62.86971235194586,85.0,54.0,0.0,0.0
2873212765,2016-04-12,8796,5.90999984741211,5.90999984741211,0.0,0.109999999403954,0.930000007152557,4.88000011444092,0.0,2,21,356,1061,1982,2016-04-12,0.0,0.0,404.0,0.28055562500000003,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-13,7618,5.11999988555908,5.11999988555908,0.0,0.0,0.219999998807907,4.88000011444092,0.0199999995529652,0,8,404,1028,2004,2016-04-13,0.0,0.0,420.0,0.29166658333333334,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-14,7910,5.32000017166138,5.32000017166138,0.0,0.0,0.0,5.32000017166138,0.0,0,0,331,1109,1893,2016-04-14,0.0,0.0,331.0,0.22986116666666667,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-15,8482,5.69999980926514,5.69999980926514,0.0,0.0,0.0,5.69000005722046,0.0099999997764825,0,0,448,992,2063,2016-04-15,0.0,0.0,448.0,0.311111125,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-16,9685,6.65000009536743,6.65000009536743,0.0,3.10999989509583,0.0199999995529652,3.50999999046326,0.0099999997764825,47,1,305,1087,2148,2016-04-16,0.0,0.0,448.0,0.31111116666666666,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-17,2524,1.70000004768372,1.70000004768372,0.0,0.0,0.349999994039536,1.3400000333786,0.0,0,8,160,1272,1529,2016-04-17,0.0,0.0,176.0,0.12222229166666666,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-18,7762,5.23999977111816,5.23999977111816,0.0,0.0700000002980232,0.280000001192093,4.8899998664856,0.0,1,6,311,1122,1890,2016-04-18,0.0,0.0,326.0,0.22638887500000002,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-19,7948,5.36999988555908,5.36999988555908,0.0,0.0,0.0,5.3600001335144,0.0,0,0,389,1051,1956,2016-04-19,0.0,0.0,389.0,0.270138875,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-20,9202,6.30000019073486,6.30000019073486,0.0,1.50999999046326,0.119999997317791,4.65999984741211,0.0099999997764825,22,5,378,1035,2094,2016-04-20,0.0,0.0,454.0,0.31527775,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-21,8859,5.98000001907349,5.98000001907349,0.0,0.129999995231628,0.370000004768372,5.46999979019165,0.0099999997764825,2,10,371,1057,1970,2016-04-21,0.0,0.0,397.0,0.275694375,0.0,0.0,0.0,56.7000007629395,21.4500007629395
2873212765,2016-04-22,7286,4.90000009536743,4.90000009536743,0.0,0.46000000834465,0.0,4.42000007629395,0.0199999995529652,46,0,366,1028,2241,2016-04-22,0.0,0.0,389.0,0.270139,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-23,9317,6.34999990463257,6.34999990463257,0.0,2.08999991416931,0.230000004172325,4.01999998092651,0.0099999997764825,28,5,330,1077,2021,2016-04-23,0.0,0.0,424.0,0.2944444583333333,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-24,6873,4.67999982833862,4.67999982833862,0.0,3.0,0.0599999986588955,1.62000000476837,0.0,46,1,190,1203,1898,2016-04-24,0.0,0.0,330.0,0.22916662499999998,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-25,7373,4.94999980926514,4.94999980926514,0.0,0.0,0.0,4.94999980926514,0.0,0,0,359,1081,1907,2016-04-25,0.0,0.0,359.0,0.24930558333333333,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-26,8242,5.53999996185303,5.53999996185303,0.0,0.119999997317791,0.180000007152557,5.23999977111816,0.0,2,5,309,1124,1882,2016-04-26,0.0,0.0,325.0,0.22569450000000002,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-27,3516,2.35999989509583,2.35999989509583,0.0,0.0,0.0,2.35999989509583,0.0,46,0,197,1197,1966,2016-04-27,0.0,0.0,335.0,0.2326389166666667,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-28,7913,5.40999984741211,5.40999984741211,0.0,2.16000008583069,0.340000003576279,2.91000008583069,0.0,28,7,213,1192,1835,2016-04-28,0.0,0.0,311.0,0.21597220833333333,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-29,7365,4.94999980926514,4.94999980926514,0.0,1.36000001430511,1.4099999666214,2.1800000667572,0.0,20,23,206,1191,1780,2016-04-29,0.0,0.0,312.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0
2873212765,2016-04-30,8452,5.67999982833862,5.67999982833862,0.0,0.330000013113022,1.08000004291534,4.26000022888184,0.0099999997764825,5,20,248,1167,1830,2016-04-30,0.0,0.0,303.0,0.21041658333333332,0.0,0.0,0.0,0.0,0.0
2873212765,2016-05-01,7399,4.96999979019165,4.96999979019165,0.0,0.490000009536743,1.03999996185303,3.44000005722046,0.0,7,18,196,1219,1739,2016-05-01,0.0,0.0,253.0,0.17569441666666666,0.0,0.0,0.0,0.0,0.0
2873212765,2016-05-02,7525,5.05999994277954,5.05999994277954,0.0,0.0,0.209999993443489,4.82999992370605,0.0199999995529652,0,7,334,1099,1878,2016-05-02,0.0,0.0,348.0,0.24166666666666667,0.0,0.0,0.0,0.0,0.0
2873212765,2016-05-03,7412,4.98000001907349,4.98000001907349,0.0,0.0599999986588955,0.25,4.65999984741211,0.0099999997764825,1,6,363,1070,1906,2016-05-03,0.0,0.0,378.0,0.2625000416666667,0.0,0.0,0.0,0.0,0.0
2873212765,2016-05-04,8278,5.55999994277954,5.55999994277954,0.0,0.0,0.0,5.55999994277954,0.0,0,0,420,1020,2015,2016-05-04,0.0,0.0,420.0,0.291666625,0.0,0.0,0.0,0.0,0.0
2873212765,2016-05-05,8314,5.6100001335144,5.6100001335144,0.0,0.779999971389771,0.800000011920929,4.03000020980835,0.0,13,23,311,1093,1971,2016-05-05,0.0,0.0,396.0,0.27499995833333335,0.0,0.0,0.0,0.0,0.0
2873212765,2016-05-06,7063,4.75,4.75,0.0,0.0,0.119999997317791,4.6100001335144,0.0099999997764825,0,5,370,1065,1910,2016-05-06,0.0,0.0,380.0,0.26388883333333335,0.0,0.0,0.0,0.0,0.0
2873212765,2016-05-07,4940,3.38000011444092,3.38000011444092,0.0,2.27999997138977,0.550000011920929,0.550000011920929,0.0,75,11,52,1302,1897,2016-05-07,0.0,0.0,299.0,0.207638875,0.0,0.0,0.0,0.0,0.0
2873212765,2016-05-08,8168,5.53999996185303,5.53999996185303,0.0,2.90000009536743,0.0,2.64000010490417,0.0,46,0,326,1068,2096,2016-05-08,0.0,0.0,464.0,0.32222229166666666,0.0,0.0,0.0,0.0,0.0
2873212765,2016-05-09,7726,5.19000005722046,5.19000005722046,0.0,0.0,0.0,5.19000005722046,0.0,0,0,345,1095,1906,2016-05-09,0.0,0.0,345.0,0.23958333333333334,0.0,0.0,0.0,0.0,0.0
2873212765,2016-05-10,8275,5.55999994277954,5.55999994277954,0.0,0.0,0.0,5.55000019073486,0.0099999997764825,0,0,373,1067,1962,2016-05-10,0.0,0.0,373.0,0.25902770833333333,0.0,0.0,0.0,0.0,0.0
2873212765,2016-05-11,6440,4.32999992370605,4.32999992370605,0.0,0.0,0.0,4.32000017166138,0.0099999997764825,0,0,319,1121,1826,2016-05-11,0.0,0.0,319.0,0.22152779166666667,0.0,0.0,0.0,0.0,0.0
2873212765,2016-05-12,7566,5.1100001335144,5.1100001335144,0.0,0.0,0.0,5.1100001335144,0.0,0,0,268,720,1431,2016-05-12,0.0,0.0,259.0,0.26979156249999997,0.0,0.0,0.0,57.2999992370605,21.6900005340576
3372868164,2016-04-12,4747,3.24000000953674,3.24000000953674,0.0,0.0,0.0,3.23000001907349,0.0099999997764825,0,0,280,1160,1788,2016-04-12,0.0,0.0,280.0,0.19444441666666668,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-13,9715,6.63000011444092,6.63000011444092,0.0,0.990000009536743,0.340000003576279,5.26999998092651,0.0199999995529652,16,8,371,1045,2093,2016-04-13,0.0,0.0,435.0,0.302083375,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-14,8844,6.03000020980835,6.03000020980835,0.0,0.340000003576279,1.02999997138977,4.65000009536743,0.0099999997764825,6,25,370,1039,2065,2016-04-14,0.0,0.0,438.0,0.30416675,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-15,7451,5.07999992370605,5.07999992370605,0.0,0.0,0.0,5.05999994277954,0.0199999995529652,0,0,335,1105,1908,2016-04-15,0.0,0.0,335.0,0.23263879166666668,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-16,6905,4.73000001907349,4.73000001907349,0.0,0.0,0.0,4.69999980926514,0.0299999993294477,0,0,356,1084,1908,2016-04-16,0.0,0.0,356.0,0.24722229166666665,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-17,8199,5.88000011444092,5.88000011444092,0.0,1.4099999666214,0.100000001490116,4.3600001335144,0.0099999997764825,11,2,322,1105,1964,2016-04-17,0.0,0.0,359.0,0.24930554166666666,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-18,6798,4.6399998664856,4.6399998664856,0.0,1.08000004291534,0.200000002980232,3.34999990463257,0.0,20,7,343,1070,2014,2016-04-18,0.0,0.0,417.0,0.28958337500000003,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-19,7711,5.26000022888184,5.26000022888184,0.0,0.0,0.0,5.23999977111816,0.0199999995529652,0,0,376,1064,1985,2016-04-19,0.0,0.0,376.0,0.261111125,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-20,4880,3.32999992370605,3.32999992370605,0.0,0.839999973773956,0.0900000035762787,2.38000011444092,0.0199999995529652,15,3,274,1148,1867,2016-04-20,0.0,0.0,325.0,0.22569433333333333,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-21,8857,6.07000017166138,6.07000017166138,0.0,1.14999997615814,0.259999990463257,4.6399998664856,0.0099999997764825,18,9,376,1037,2124,2016-04-21,0.0,0.0,448.0,0.31111104166666664,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-22,3843,2.61999988555908,2.61999988555908,0.0,0.0,0.0,2.60999989509583,0.0099999997764825,0,0,206,1234,1669,2016-04-22,0.0,0.0,206.0,0.14305554166666667,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-23,7396,5.07000017166138,5.07000017166138,0.0,1.39999997615814,0.0799999982118607,3.57999992370605,0.0,20,2,303,1115,1995,2016-04-23,0.0,0.0,367.0,0.25486112499999997,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-24,6731,4.59000015258789,4.59000015258789,0.0,0.889999985694885,0.189999997615814,3.49000000953674,0.0199999995529652,14,7,292,1127,1921,2016-04-24,0.0,0.0,348.0,0.24166675,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-25,5995,4.09000015258789,4.09000015258789,0.0,0.0,0.0,4.09000015258789,0.0,0,0,416,1024,2010,2016-04-25,0.0,0.0,416.0,0.28888891666666666,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-26,8283,5.78999996185303,5.78999996185303,0.0,1.85000002384186,0.0500000007450581,3.86999988555908,0.0099999997764825,22,2,333,1083,2057,2016-04-26,0.0,0.0,403.0,0.27986116666666666,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-27,7904,5.42000007629395,5.42000007629395,0.0,1.58000004291534,0.629999995231628,3.19000005722046,0.0099999997764825,24,13,346,1057,2095,2016-04-27,0.0,0.0,444.0,0.3083332916666667,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-28,5512,3.75999999046326,3.75999999046326,0.0,0.0,0.0,3.75999999046326,0.0,0,0,385,1055,1972,2016-04-28,0.0,0.0,385.0,0.2673612083333333,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-29,9135,6.23000001907349,6.23000001907349,0.0,0.0,0.0,6.21999979019165,0.0099999997764825,0,0,402,1038,2044,2016-04-29,0.0,0.0,402.0,0.27916674999999996,0.0,0.0,0.0,0.0,0.0
3372868164,2016-04-30,5250,3.57999992370605,3.57999992370605,0.0,1.05999994277954,0.0900000035762787,2.42000007629395,0.0099999997764825,17,4,300,1119,1946,2016-04-30,0.0,0.0,359.0,0.24930558333333333,0.0,0.0,0.0,0.0,0.0
3372868164,2016-05-01,3077,2.09999990463257,2.09999990463257,0.0,0.0,0.0,2.08999991416931,0.0,0,0,172,842,1237,2016-05-01,0.0,0.0,160.0,0.16666675,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-12,8856,5.98000001907349,5.98000001907349,0.0,3.05999994277954,0.910000026226044,2.00999999046326,0.0,44,19,131,777,1450,2016-04-12,274.0,469.0,301.0,0.20902774999999998,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-13,10035,6.71000003814697,6.71000003814697,0.0,2.02999997138977,2.13000011444092,2.54999995231628,0.0,31,46,153,754,1495,2016-04-13,295.0,456.0,338.0,0.23472229166666667,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-14,7641,5.1100001335144,5.1100001335144,0.0,0.319999992847443,0.970000028610229,3.8199999332428,0.0,5,23,214,801,1433,2016-04-14,291.0,397.0,275.0,0.1909722083333333,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-15,9010,6.05999994277954,6.05999994277954,0.0,1.04999995231628,1.75,3.25999999046326,0.0,15,42,183,644,1468,2016-04-15,424.0,556.0,312.0,0.21666670833333335,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-16,13459,9.0,9.0,0.0,2.02999997138977,4.0,2.97000002861023,0.0,31,83,153,663,1625,2016-04-16,283.0,510.0,412.0,0.2861110416666667,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-17,10415,6.96999979019165,6.96999979019165,0.0,0.699999988079071,2.34999990463257,3.92000007629395,0.0,11,58,205,600,1529,2016-04-17,381.0,566.0,354.0,0.24583341666666667,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-18,11663,7.80000019073486,7.80000019073486,0.0,0.25,3.73000001907349,3.8199999332428,0.0,4,95,214,605,1584,2016-04-18,412.0,522.0,416.0,0.288888875,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-19,12414,8.77999973297119,8.77999973297119,0.0,2.24000000953674,2.45000004768372,3.96000003814697,0.0,19,67,221,738,1638,2016-04-19,219.0,395.0,412.0,0.28611108333333335,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-20,11658,7.82999992370605,7.82999992370605,0.0,0.200000002980232,4.34999990463257,3.27999997138977,0.0,2,98,164,845,1554,2016-04-20,152.0,305.0,366.0,0.2541667083333333,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-21,6093,4.07999992370605,4.07999992370605,0.0,0.0,0.0,4.05999994277954,0.0,0,0,242,712,1397,2016-04-21,332.0,512.0,242.0,0.16805558333333334,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-22,8911,5.96000003814697,5.96000003814697,0.0,2.32999992370605,0.579999983310699,3.05999994277954,0.0,33,12,188,731,1481,2016-04-22,355.0,476.0,311.0,0.21597220833333333,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-23,12058,8.06999969482422,8.06999969482422,0.0,0.0,4.21999979019165,3.84999990463257,0.0,0,92,252,724,1638,2016-04-23,235.0,372.0,436.0,0.3027777916666667,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-24,14112,10.0,10.0,0.0,3.26999998092651,4.55999994277954,2.17000007629395,0.0,30,95,129,660,1655,2016-04-24,310.0,526.0,409.0,0.284027875,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-25,11177,8.47999954223633,8.47999954223633,0.0,5.61999988555908,0.430000007152557,2.41000008583069,0.0,50,9,133,781,1570,2016-04-25,262.0,467.0,301.0,0.20902774999999998,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-26,11388,7.61999988555908,7.61999988555908,0.0,0.449999988079071,4.21999979019165,2.95000004768372,0.0,7,95,170,797,1551,2016-04-26,250.0,371.0,381.0,0.264583375,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-27,7193,5.03999996185303,5.03999996185303,0.0,0.0,0.419999986886978,4.61999988555908,0.0,0,10,176,714,1377,2016-04-27,349.0,540.0,196.0,0.136111125,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-28,7114,4.88000011444092,4.88000011444092,0.0,1.37000000476837,0.28999999165535,3.22000002861023,0.0,15,8,190,804,1407,2016-04-28,261.0,423.0,251.0,0.17430554166666667,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-29,10645,7.75,7.75,0.0,3.74000000953674,1.29999995231628,2.71000003814697,0.0,36,32,150,744,1545,2016-04-29,333.0,478.0,322.0,0.223611125,0.0,0.0,0.0,0.0,0.0
3977333714,2016-04-30,13238,9.19999980926514,9.19999980926514,0.0,3.69000005722046,2.09999990463257,3.41000008583069,0.0,43,52,194,687,1650,2016-04-30,237.0,382.0,427.0,0.29652775000000003,0.0,0.0,0.0,0.0,0.0
3977333714,2016-05-01,10414,7.07000017166138,7.07000017166138,0.0,2.67000007629395,1.98000001907349,2.41000008583069,0.0,41,40,124,691,1501,2016-05-01,383.0,626.0,327.0,0.22708345833333335,0.0,0.0,0.0,0.0,0.0
3977333714,2016-05-02,16520,11.0500001907349,11.0500001907349,0.0,1.53999996185303,6.48000001907349,3.01999998092651,0.0,24,143,176,713,1760,2016-05-02,230.0,384.0,534.0,0.37083333333333335,0.0,0.0,0.0,0.0,0.0
3977333714,2016-05-03,14335,9.59000015258789,9.59000015258789,0.0,3.3199999332428,1.74000000953674,4.53000020980835,0.0,47,41,258,594,1710,2016-05-03,292.0,500.0,481.0,0.3340278333333333,0.0,0.0,0.0,0.0,0.0
3977333714,2016-05-04,13559,9.4399995803833,9.4399995803833,0.0,1.80999994277954,4.57999992370605,2.89000010490417,0.0,14,96,142,852,1628,2016-05-04,213.0,336.0,376.0,0.26111104166666665,0.0,0.0,0.0,0.0,0.0
3977333714,2016-05-05,12312,8.57999992370605,8.57999992370605,0.0,1.75999999046326,4.1100001335144,2.71000003814697,0.0,14,88,178,680,1618,2016-05-05,318.0,480.0,396.0,0.27499999999999997,0.0,0.0,0.0,0.0,0.0
3977333714,2016-05-06,11677,8.27999973297119,8.27999973297119,0.0,3.10999989509583,2.50999999046326,2.67000007629395,0.0,29,55,168,676,1590,2016-05-06,323.0,512.0,365.0,0.25347225,0.0,0.0,0.0,0.0,0.0
3977333714,2016-05-07,11550,7.73000001907349,7.73000001907349,0.0,0.0,4.13000011444092,3.58999991416931,0.0,0,86,208,703,1574,2016-05-07,237.0,443.0,380.0,0.26388891666666664,0.0,0.0,0.0,0.0,0.0
3977333714,2016-05-08,13585,9.09000015258789,9.09000015258789,0.0,0.680000007152557,5.23999977111816,3.17000007629395,0.0,9,116,171,688,1633,2016-05-08,259.0,456.0,430.0,0.29861112500000003,0.0,0.0,0.0,0.0,0.0
3977333714,2016-05-09,14687,10.0799999237061,10.0799999237061,0.0,0.769999980926514,5.59999990463257,3.54999995231628,0.0,8,122,151,1159,1667,2016-05-09,0.0,0.0,419.0,0.29097216666666664,0.0,0.0,0.0,0.0,0.0
3977333714,2016-05-10,13072,8.77999973297119,8.77999973297119,0.0,0.0700000002980232,5.40000009536743,3.30999994277954,0.0,1,115,196,676,1630,2016-05-10,312.0,452.0,429.0,0.29791670833333334,0.0,0.0,0.0,0.0,0.0
3977333714,2016-05-11,746,0.5,0.5,0.0,0.370000004768372,0.0,0.129999995231628,0.0,4,0,9,13,52,2016-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4020332650,2016-04-12,8539,6.11999988555908,6.11999988555908,0.0,0.150000005960464,0.239999994635582,5.67999982833862,0.0,4,15,331,712,3654,2016-04-12,501.0,541.0,373.0,0.25902783333333335,85.40040547389762,133.0,49.0,0.0,0.0
4020332650,2016-04-14,108,0.0799999982118607,0.0799999982118607,0.0,0.0,0.0,0.0299999993294477,0.0,0,0,3,1437,2011,2016-04-14,0.0,0.0,3.0,0.002083375,90.70096685082873,133.0,65.0,0.0,0.0
4020332650,2016-04-15,1882,1.35000002384186,1.35000002384186,0.0,0.209999993443489,0.360000014305115,0.769999980926514,0.0,36,18,87,1299,2951,2016-04-15,0.0,0.0,231.0,0.16041666666666668,92.92564172832739,191.0,51.0,0.0,0.0
4020332650,2016-04-16,1982,1.41999995708466,1.41999995708466,0.0,0.449999988079071,0.370000004768372,0.589999973773956,0.0,65,21,55,1222,3051,2016-04-16,77.0,77.0,292.0,0.20277783333333332,100.90332042707966,143.0,62.0,0.0,0.0
4020332650,2016-04-17,16,0.0099999997764825,0.0099999997764825,0.0,0.0,0.0,0.0099999997764825,0.0,0,0,2,1438,1990,2016-04-17,0.0,0.0,2.0,0.0013888750000000001,98.82608695652173,116.0,66.0,0.0,0.0
4020332650,2016-04-18,62,0.0399999991059303,0.0399999991059303,0.0,0.0,0.0,0.0399999991059303,0.0,0,0,2,1438,1995,2016-04-18,0.0,0.0,2.0,0.0013888750000000001,0.0,0.0,0.0,0.0,0.0
4020332650,2016-05-02,475,0.340000003576279,0.340000003576279,0.0,0.0,0.0399999991059303,0.28999999165535,0.0,0,11,31,1350,2207,2016-05-02,0.0,0.0,53.0,0.03680554166666667,90.94930555555555,123.0,66.0,0.0,0.0
4020332650,2016-05-03,4496,3.22000002861023,3.22000002861023,0.0,0.0,0.0,3.15000009536743,0.0500000007450581,0,0,174,950,2828,2016-05-03,322.0,332.0,174.0,0.12083329166666668,78.51649417852522,127.0,52.0,0.0,0.0
4020332650,2016-05-04,10252,7.34999990463257,7.34999990463257,0.0,0.670000016689301,1.03999996185303,5.57999992370605,0.0,13,46,346,531,3879,2016-05-04,478.0,536.0,477.0,0.33125,84.36060164968463,147.0,49.0,0.0,0.0
4020332650,2016-05-05,11728,8.43000030517578,8.43000030517578,0.0,2.61999988555908,1.67999994754791,4.03999996185303,0.0700000002980232,38,42,196,916,3429,2016-05-05,226.0,248.0,394.0,0.273611125,87.07261698440207,126.0,49.0,0.0,0.0
4020332650,2016-05-06,4369,3.13000011444092,3.13000011444092,0.0,0.0,0.0,3.09999990463257,0.0099999997764825,0,0,177,855,2704,2016-05-06,385.0,408.0,177.0,0.12291666666666667,76.42535421327368,116.0,50.0,0.0,0.0
4020332650,2016-05-07,6132,4.40000009536743,4.40000009536743,0.0,0.0,0.0,3.57999992370605,0.0,0,0,184,1256,2975,2016-05-07,0.0,0.0,184.0,0.12777775,89.73044761436302,117.0,64.0,0.0,0.0
4020332650,2016-05-08,5862,4.19999980926514,4.19999980926514,0.0,0.0,0.0,4.15000009536743,0.0,0,0,263,775,3089,2016-05-08,364.0,402.0,263.0,0.182638875,79.73330288845759,131.0,51.0,0.0,0.0
4020332650,2016-05-09,4556,3.26999998092651,3.26999998092651,0.0,0.200000002980232,0.119999997317791,2.94000005722046,0.0,3,5,173,1225,2785,2016-05-09,0.0,0.0,192.0,0.13333329166666666,88.55941221180643,155.0,55.0,0.0,0.0
4020332650,2016-05-10,5546,3.98000001907349,3.98000001907349,0.0,0.0,0.0,3.86999988555908,0.0399999991059303,0,0,206,774,2926,2016-05-10,442.0,494.0,206.0,0.1430555,74.76608797807074,142.0,46.0,0.0,0.0
4020332650,2016-05-11,3689,2.65000009536743,2.65000009536743,0.0,0.109999999403954,0.170000001788139,2.32999992370605,0.0,2,8,134,1296,2645,2016-05-11,0.0,0.0,156.0,0.10833329166666666,92.0993690851735,133.0,64.0,0.0,0.0
4020332650,2016-05-12,590,0.419999986886978,0.419999986886978,0.0,0.0,0.0,0.409999996423721,0.0,0,0,21,721,1120,2016-05-12,0.0,0.0,11.0,0.01527775,96.86060606060606,125.0,70.0,0.0,0.0
4057192912,2016-04-12,5394,4.03000020980835,4.03000020980835,0.0,0.0,0.0,3.94000005722046,0.0,0,0,164,1276,2286,2016-04-12,0.0,0.0,164.0,0.11388883333333333,0.0,0.0,0.0,0.0,0.0
4057192912,2016-04-13,5974,4.46999979019165,4.46999979019165,0.0,0.0,0.0,4.36999988555908,0.0,0,0,160,1280,2306,2016-04-13,0.0,0.0,160.0,0.11111116666666666,0.0,0.0,0.0,0.0,0.0
4057192912,2016-04-15,3984,2.95000004768372,2.95000004768372,0.0,0.209999993443489,0.259999990463257,2.44000005722046,0.0,3,6,88,873,1527,2016-04-15,0.0,0.0,107.0,0.1114583125,0.0,0.0,0.0,0.0,0.0
4319703577,2016-04-13,8204,5.5,5.5,0.0,0.529999971389771,0.589999973773956,1.30999994277954,0.0,8,15,96,1234,2135,2016-04-13,0.0,0.0,150.0,0.10416670833333334,0.0,0.0,0.0,0.0,0.0
4319703577,2016-04-14,10210,6.88000011444092,6.88000011444092,0.0,0.109999999403954,0.330000013113022,6.44000005722046,0.0,1,9,339,589,2302,2016-04-14,535.0,557.0,360.0,0.25000008333333334,0.0,0.0,0.0,0.0,0.0
