unnamed:_0,title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist,release_year,backlog_wishlist_ratio
955,Milk Inside A Bag Of Milk Inside A Bag Of Milk,2020-08-26,['Nikita Kryukov'  'Nikita Kaf Publishing'],3.3,503,503,Adventure,3200.0,26,899.0,692.0,2020,1.2972582972582973
955,Milk Inside A Bag Of Milk Inside A Bag Of Milk,2020-08-26,['Nikita Kryukov'  'Nikita Kaf Publishing'],3.3,503,503,Indie,3200.0,26,899.0,692.0,2020,1.2972582972582973
955,Milk Inside A Bag Of Milk Inside A Bag Of Milk,2020-08-26,['Nikita Kryukov'  'Nikita Kaf Publishing'],3.3,503,503,Visual Novel,3200.0,26,899.0,692.0,2020,1.2972582972582973
956,The Legend Of Zelda: A Link Between Worlds,2013-11-22,['Nintendo'  'Nintendo Ead Software Development Group No.3'],4.1,1.3K,1.3K,Adventure,10000.0,168,2400.0,1100.0,2013,2.1798365122615806
956,The Legend Of Zelda: A Link Between Worlds,2013-11-22,['Nintendo'  'Nintendo Ead Software Development Group No.3'],4.1,1.3K,1.3K,Puzzle,10000.0,168,2400.0,1100.0,2013,2.1798365122615806
956,The Legend Of Zelda: A Link Between Worlds,2013-11-22,['Nintendo'  'Nintendo Ead Software Development Group No.3'],4.1,1.3K,1.3K,Rpg,10000.0,168,2400.0,1100.0,2013,2.1798365122615806
957,Final Fantasy Xiv: Endwalker,2021-12-07,['Square Enix'],4.6,426,426,Adventure,2500.0,454,683.0,391.0,2021,1.7423469387755102
957,Final Fantasy Xiv: Endwalker,2021-12-07,['Square Enix'],4.6,426,426,Rpg,2500.0,454,683.0,391.0,2021,1.7423469387755102
958,The Legend Of Zelda: The Minish Cap,2004-11-04,['Nintendo'  'Capcom Production Studio 1'],3.9,1.1K,1.1K,Adventure,8700.0,280,2500.0,911.0,2004,2.741228070175439
958,The Legend Of Zelda: The Minish Cap,2004-11-04,['Nintendo'  'Capcom Production Studio 1'],3.9,1.1K,1.1K,Rpg,8700.0,280,2500.0,911.0,2004,2.741228070175439
959,Pokémon Go,2016-07-06,['The Pokémon Company'  'Niantic Labs'],2.7,400,400,Rpg,14000.0,575,197.0,22.0,2016,8.565217391304348
959,Pokémon Go,2016-07-06,['The Pokémon Company'  'Niantic Labs'],2.7,400,400,Simulator,14000.0,575,197.0,22.0,2016,8.565217391304348
960,Night In The Woods,2017-02-21,['Finji'  'Infinite Fall'],4.0,1.1K,1.1K,Adventure,6000.0,304,3200.0,1500.0,2017,2.1319120586275817
960,Night In The Woods,2017-02-21,['Finji'  'Infinite Fall'],4.0,1.1K,1.1K,Indie,6000.0,304,3200.0,1500.0,2017,2.1319120586275817
960,Night In The Woods,2017-02-21,['Finji'  'Infinite Fall'],4.0,1.1K,1.1K,Platform,6000.0,304,3200.0,1500.0,2017,2.1319120586275817
961,Shin Megami Tensei Iv,2013-05-23,['Atlus'  'Nintendo'],4.1,949,949,Rpg,4300.0,397,2500.0,1100.0,2013,2.270663033605813
962,Kingdom Hearts Ii,2005-12-22,['Buena Vista Games'  'Square Enix'],4.3,1.2K,1.2K,Adventure,9600.0,137,1600.0,652.0,2005,2.450229709035222
962,Kingdom Hearts Ii,2005-12-22,['Buena Vista Games'  'Square Enix'],4.3,1.2K,1.2K,Rpg,9600.0,137,1600.0,652.0,2005,2.450229709035222
963,Castlevania: Aria Of Sorrow,2003-05-06,['Konami Computer Entertainment Tokyo'  'Konami'],4.2,1K,1K,Adventure,5100.0,114,1700.0,871.0,2003,1.9495412844036697
963,Castlevania: Aria Of Sorrow,2003-05-06,['Konami Computer Entertainment Tokyo'  'Konami'],4.2,1K,1K,Platform,5100.0,114,1700.0,871.0,2003,1.9495412844036697
963,Castlevania: Aria Of Sorrow,2003-05-06,['Konami Computer Entertainment Tokyo'  'Konami'],4.2,1K,1K,Rpg,5100.0,114,1700.0,871.0,2003,1.9495412844036697
964,Halo: Reach,2010-09-14,['Bungie'  'Microsoft Game Studios'],4.0,1.2K,1.2K,Shooter,11000.0,98,1200.0,370.0,2010,3.234501347708895
965,Grand Theft Auto: Vice City,2002-10-27,['Rockstar Games'  'Rockstar North'],3.8,1K,1K,Adventure,12000.0,125,1600.0,526.0,2002,3.0360531309297913
965,Grand Theft Auto: Vice City,2002-10-27,['Rockstar Games'  'Rockstar North'],3.8,1K,1K,Arcade,12000.0,125,1600.0,526.0,2002,3.0360531309297913
965,Grand Theft Auto: Vice City,2002-10-27,['Rockstar Games'  'Rockstar North'],3.8,1K,1K,Racing,12000.0,125,1600.0,526.0,2002,3.0360531309297913
965,Grand Theft Auto: Vice City,2002-10-27,['Rockstar Games'  'Rockstar North'],3.8,1K,1K,Shooter,12000.0,125,1600.0,526.0,2002,3.0360531309297913
966,A Short Hike,2019-07-30,['Adamgryu'  'Whippoorwill'],4.1,1.1K,1.1K,Adventure,5400.0,91,1900.0,1000.0,2019,1.898101898101898
966,A Short Hike,2019-07-30,['Adamgryu'  'Whippoorwill'],4.1,1.1K,1.1K,Indie,5400.0,91,1900.0,1000.0,2019,1.898101898101898
966,A Short Hike,2019-07-30,['Adamgryu'  'Whippoorwill'],4.1,1.1K,1.1K,Platform,5400.0,91,1900.0,1000.0,2019,1.898101898101898
972,The Legend Of Zelda: Tears Of The Kingdom,2023-05-12,['Nintendo'  'Nintendo Epd Production Group No. 3'],3.7,581,581,Adventure,72.0,6,1600.0,5400.0,2023,0.2962414367709683
972,The Legend Of Zelda: Tears Of The Kingdom,2023-05-12,['Nintendo'  'Nintendo Epd Production Group No. 3'],3.7,581,581,Rpg,72.0,6,1600.0,5400.0,2023,0.2962414367709683
973,Assassin'S Creed Iii,2012-10-30,['Ubisoft Entertainment'  'Ubisoft Montreal'],3.0,707,707,Adventure,12000.0,72,1200.0,390.0,2012,3.0690537084398977
973,Assassin'S Creed Iii,2012-10-30,['Ubisoft Entertainment'  'Ubisoft Montreal'],3.0,707,707,Strategy,12000.0,72,1200.0,390.0,2012,3.0690537084398977
974,Castlevania,1986-09-26,['Nintendo'  'Konami'],3.4,845,845,Adventure,5700.0,58,869.0,365.0,1986,2.3743169398907105
974,Castlevania,1986-09-26,['Nintendo'  'Konami'],3.4,845,845,Platform,5700.0,58,869.0,365.0,1986,2.3743169398907105
975,Milk Outside A Bag Of Milk Outside A Bag Of Milk,2021-12-16,['Nikita Kryukov'],3.7,344,344,Adventure,1500.0,55,828.0,651.0,2021,1.2699386503067485
975,Milk Outside A Bag Of Milk Outside A Bag Of Milk,2021-12-16,['Nikita Kryukov'],3.7,344,344,Indie,1500.0,55,828.0,651.0,2021,1.2699386503067485
975,Milk Outside A Bag Of Milk Outside A Bag Of Milk,2021-12-16,['Nikita Kryukov'],3.7,344,344,Visual Novel,1500.0,55,828.0,651.0,2021,1.2699386503067485
976,Lisa,2014-12-15,['Dingaling'],4.3,761,761,Adventure,2900.0,143,2100.0,1300.0,2014,1.6141429669485012
976,Lisa,2014-12-15,['Dingaling'],4.3,761,761,Indie,2900.0,143,2100.0,1300.0,2014,1.6141429669485012
976,Lisa,2014-12-15,['Dingaling'],4.3,761,761,Rpg,2900.0,143,2100.0,1300.0,2014,1.6141429669485012
977,Crash Bandicoot,1996-09-09,['Sony Computer Entertainment'  'Naughty Dog'],3.5,660,660,Platform,8700.0,58,702.0,288.0,1996,2.4290657439446366
978,The Legend Of Zelda: The Wind Waker Hd,2013-09-26,['Nintendo'  'Nintendo Ead Software Development Group No.3'],4.3,887,887,Adventure,6700.0,183,1700.0,910.0,2013,1.8660812294182216
978,The Legend Of Zelda: The Wind Waker Hd,2013-09-26,['Nintendo'  'Nintendo Ead Software Development Group No.3'],4.3,887,887,Puzzle,6700.0,183,1700.0,910.0,2013,1.8660812294182216
979,The Outer Worlds,2019-10-25,['Obsidian Entertainment'  'Private Division'],3.2,582,582,Adventure,6600.0,256,2400.0,1300.0,2019,1.8447348193697155
979,The Outer Worlds,2019-10-25,['Obsidian Entertainment'  'Private Division'],3.2,582,582,Rpg,6600.0,256,2400.0,1300.0,2019,1.8447348193697155
979,The Outer Worlds,2019-10-25,['Obsidian Entertainment'  'Private Division'],3.2,582,582,Shooter,6600.0,256,2400.0,1300.0,2019,1.8447348193697155
980,The Legend Of Zelda: Majora'S Mask 3D,2015-02-12,['Nintendo'  'Nintendo Ead Tokyo'],4.1,797,797,Adventure,6700.0,191,2200.0,813.0,2015,2.7027027027027026
980,The Legend Of Zelda: Majora'S Mask 3D,2015-02-12,['Nintendo'  'Nintendo Ead Tokyo'],4.1,797,797,Rpg,6700.0,191,2200.0,813.0,2015,2.7027027027027026
981,The Callisto Protocol,2022-12-02,['Krafton'  'Striking Distance Studios'],2.9,266,266,Adventure,737.0,62,511.0,1000.0,2022,0.5104895104895105
981,The Callisto Protocol,2022-12-02,['Krafton'  'Striking Distance Studios'],2.9,266,266,Shooter,737.0,62,511.0,1000.0,2022,0.5104895104895105
982,The Wolf Among Us,2013-10-11,['Telltale Games'],3.9,837,837,Adventure,8100.0,81,1500.0,678.0,2013,2.2091310751104567
982,The Wolf Among Us,2013-10-11,['Telltale Games'],3.9,837,837,Point-And-Click,8100.0,81,1500.0,678.0,2013,2.2091310751104567
983,Dead Space 2,2011-01-25,['Electronic Arts'  'Visceral Games'],4.0,775,775,Adventure,6000.0,97,1900.0,716.0,2011,2.6499302649930265
983,Dead Space 2,2011-01-25,['Electronic Arts'  'Visceral Games'],4.0,775,775,Shooter,6000.0,97,1900.0,716.0,2011,2.6499302649930265
984,Super Mario Bros. 2,1988-10-09,['Nintendo'  'Nintendo Ead'],3.1,864,864,Adventure,8400.0,40,767.0,189.0,1988,4.036842105263158
984,Super Mario Bros. 2,1988-10-09,['Nintendo'  'Nintendo Ead'],3.1,864,864,Platform,8400.0,40,767.0,189.0,1988,4.036842105263158
985,Until Dawn,2015-08-25,['Supermassive Games'  'Sony Computer Entertainment'],3.4,812,812,Adventure,8000.0,85,1200.0,585.0,2015,2.04778156996587
986,Kid Icarus: Uprising,2012-03-22,['Nintendo'  'Project Sora'],4.1,860,860,Brawler,5400.0,140,1700.0,924.0,2012,1.837837837837838
986,Kid Icarus: Uprising,2012-03-22,['Nintendo'  'Project Sora'],4.1,860,860,Shooter,5400.0,140,1700.0,924.0,2012,1.837837837837838
987,Chained Echoes,2022-12-08,['Deck13 Spotlight'  'Ark Heiral'],4.2,191,191,Adventure,445.0,228,584.0,598.0,2022,0.9749582637729549
987,Chained Echoes,2022-12-08,['Deck13 Spotlight'  'Ark Heiral'],4.2,191,191,Indie,445.0,228,584.0,598.0,2022,0.9749582637729549
987,Chained Echoes,2022-12-08,['Deck13 Spotlight'  'Ark Heiral'],4.2,191,191,Rpg,445.0,228,584.0,598.0,2022,0.9749582637729549
987,Chained Echoes,2022-12-08,['Deck13 Spotlight'  'Ark Heiral'],4.2,191,191,Strategy,445.0,228,584.0,598.0,2022,0.9749582637729549
987,Chained Echoes,2022-12-08,['Deck13 Spotlight'  'Ark Heiral'],4.2,191,191,Turn Based Strategy,445.0,228,584.0,598.0,2022,0.9749582637729549
988,Bioshock Remastered,2016-09-14,['2K Games'  '2K Australia'],4.0,509,509,Adventure,4800.0,252,2200.0,341.0,2016,6.432748538011696
988,Bioshock Remastered,2016-09-14,['2K Games'  '2K Australia'],4.0,509,509,Rpg,4800.0,252,2200.0,341.0,2016,6.432748538011696
988,Bioshock Remastered,2016-09-14,['2K Games'  '2K Australia'],4.0,509,509,Shooter,4800.0,252,2200.0,341.0,2016,6.432748538011696
989,Sonic Unleashed,2008-11-20,['Sega'  'Sonic Team'],3.3,728,728,Adventure,6500.0,118,995.0,476.0,2008,2.0859538784067087
989,Sonic Unleashed,2008-11-20,['Sega'  'Sonic Team'],3.3,728,728,Brawler,6500.0,118,995.0,476.0,2008,2.0859538784067087
989,Sonic Unleashed,2008-11-20,['Sega'  'Sonic Team'],3.3,728,728,Platform,6500.0,118,995.0,476.0,2008,2.0859538784067087
990,Yakuza 5 Remastered,2019-06-20,['Ryū Ga Gotoku Studios'  'Sega'],4.1,665,665,Adventure,2900.0,223,2400.0,852.0,2019,2.8135990621336457
991,Metal Gear Solid 3: Subsistence,2005-12-22,['Konami Computer Entertainment Japan'  'Konami'],4.6,641,641,Adventure,3700.0,50,949.0,639.0,2005,1.4828125
991,Metal Gear Solid 3: Subsistence,2005-12-22,['Konami Computer Entertainment Japan'  'Konami'],4.6,641,641,Shooter,3700.0,50,949.0,639.0,2005,1.4828125
991,Metal Gear Solid 3: Subsistence,2005-12-22,['Konami Computer Entertainment Japan'  'Konami'],4.6,641,641,Tactical,3700.0,50,949.0,639.0,2005,1.4828125
992,Super Mario World 2: Yoshi'S Island,1995-08-05,['Nintendo Ead'  'Nintendo'],4.1,1.1K,1.1K,Platform,7100.0,141,1500.0,360.0,1995,4.1551246537396125
993,Devil May Cry 4,2008-01-31,['Capcom'  'Capcom Production Studio 1'],3.6,511,511,Adventure,6500.0,84,1700.0,681.0,2008,2.4926686217008798
993,Devil May Cry 4,2008-01-31,['Capcom'  'Capcom Production Studio 1'],3.6,511,511,Brawler,6500.0,84,1700.0,681.0,2008,2.4926686217008798
994,Donut County,2018-08-28,['Annapurna Interactive'  'Ben Esposito'],3.4,695,695,Adventure,5600.0,35,696.0,496.0,2018,1.4004024144869216
994,Donut County,2018-08-28,['Annapurna Interactive'  'Ben Esposito'],3.4,695,695,Indie,5600.0,35,696.0,496.0,2018,1.4004024144869216
994,Donut County,2018-08-28,['Annapurna Interactive'  'Ben Esposito'],3.4,695,695,Puzzle,5600.0,35,696.0,496.0,2018,1.4004024144869216
995,Assassin'S Creed Origins,2017-10-26,['Ubisoft Montreal'  'Ubisoft Entertainment'],3.4,788,788,Adventure,7200.0,302,2000.0,681.0,2017,2.932551319648094
995,Assassin'S Creed Origins,2017-10-26,['Ubisoft Montreal'  'Ubisoft Entertainment'],3.4,788,788,Rpg,7200.0,302,2000.0,681.0,2017,2.932551319648094
996,Ghostwire: Tokyo,2022-03-24,['Bethesda Softworks'  'Tango Gameworks'],3.1,387,387,Adventure,1200.0,141,1100.0,1200.0,2022,0.9159034138218152
997,Yakuza 4 Remastered,2019-01-17,['Sega Of Japan'  'Ryū Ga Gotoku Studios'],3.7,655,655,Adventure,3500.0,137,2100.0,815.0,2019,2.573529411764706
997,Yakuza 4 Remastered,2019-01-17,['Sega Of Japan'  'Ryū Ga Gotoku Studios'],3.7,655,655,Brawler,3500.0,137,2100.0,815.0,2019,2.573529411764706
998,Call Of Duty: Modern Warfare Ii,2022-10-28,['Infinity Ward'  'Activision'],3.3,347,347,Shooter,1600.0,268,241.0,381.0,2022,0.6308900523560209
999,Crash Bandicoot 4: It'S About Time,2020-10-02,['Toys For Bob'  'Activision'],3.8,699,699,Platform,3200.0,293,1700.0,1300.0,2020,1.3066871637202153
1000,Grand Theft Auto Iii,2001-10-22,['Dma Design'  'Rockstar Games'],3.3,711,711,Adventure,7800.0,88,1300.0,373.0,2001,3.4759358288770055
1000,Grand Theft Auto Iii,2001-10-22,['Dma Design'  'Rockstar Games'],3.3,711,711,Racing,7800.0,88,1300.0,373.0,2001,3.4759358288770055
1000,Grand Theft Auto Iii,2001-10-22,['Dma Design'  'Rockstar Games'],3.3,711,711,Shooter,7800.0,88,1300.0,373.0,2001,3.4759358288770055
1000,Grand Theft Auto Iii,2001-10-22,['Dma Design'  'Rockstar Games'],3.3,711,711,Simulator,7800.0,88,1300.0,373.0,2001,3.4759358288770055
1001,Dead By Daylight,2016-06-14,['Starbreeze Publishing Ab'  'Behaviour Interactive'],3.0,451,451,Indie,7100.0,520,726.0,196.0,2016,3.685279187817259
1001,Dead By Daylight,2016-06-14,['Starbreeze Publishing Ab'  'Behaviour Interactive'],3.0,451,451,Strategy,7100.0,520,726.0,196.0,2016,3.685279187817259
1002,Abzu,2016-08-02,['505 Games'  'Giant Squid'],3.4,714,714,Adventure,5400.0,59,2100.0,548.0,2016,3.8251366120218577
1002,Abzu,2016-08-02,['505 Games'  'Giant Squid'],3.4,714,714,Indie,5400.0,59,2100.0,548.0,2016,3.8251366120218577
1002,Abzu,2016-08-02,['505 Games'  'Giant Squid'],3.4,714,714,Puzzle,5400.0,59,2100.0,548.0,2016,3.8251366120218577
1002,Abzu,2016-08-02,['505 Games'  'Giant Squid'],3.4,714,714,Simulator,5400.0,59,2100.0,548.0,2016,3.8251366120218577
1003,Batman: Arkham Origins,2013-10-16,['Wb Games'  'Wb Games Montréal'],3.4,642,642,Adventure,7800.0,125,1700.0,632.0,2013,2.6856240126382307
1003,Batman: Arkham Origins,2013-10-16,['Wb Games'  'Wb Games Montréal'],3.4,642,642,Brawler,7800.0,125,1700.0,632.0,2013,2.6856240126382307
1004,Splatoon 2,2017-07-21,['Nintendo'  'Nintendo Epd'],3.8,736,736,Platform,8900.0,215,697.0,419.0,2017,1.6595238095238096
1004,Splatoon 2,2017-07-21,['Nintendo'  'Nintendo Epd'],3.8,736,736,Shooter,8900.0,215,697.0,419.0,2017,1.6595238095238096
1005,Pokémon Heartgold,2009-09-12,['The Pokémon Company'  'Game Freak'],4.2,892,892,Adventure,9500.0,128,749.0,331.0,2009,2.2560240963855422
1005,Pokémon Heartgold,2009-09-12,['The Pokémon Company'  'Game Freak'],4.2,892,892,Rpg,9500.0,128,749.0,331.0,2009,2.2560240963855422
1005,Pokémon Heartgold,2009-09-12,['The Pokémon Company'  'Game Freak'],4.2,892,892,Turn Based Strategy,9500.0,128,749.0,331.0,2009,2.2560240963855422
1006,Kena: Bridge Of Spirits,2021-09-20,['Ember Lab'],3.6,491,491,Adventure,2000.0,204,1400.0,1700.0,2021,0.823045267489712
1006,Kena: Bridge Of Spirits,2021-09-20,['Ember Lab'],3.6,491,491,Indie,2000.0,204,1400.0,1700.0,2021,0.823045267489712
1007,Final Fantasy Viii,1999-02-11,['Square'  'Square Enix'],3.6,982,982,Adventure,5100.0,182,2400.0,715.0,1999,3.35195530726257
1007,Final Fantasy Viii,1999-02-11,['Square'  'Square Enix'],3.6,982,982,Rpg,5100.0,182,2400.0,715.0,1999,3.35195530726257
1008,The Elder Scrolls Iv: Oblivion,2006-03-20,['Bethesda Game Studios'  '2K Games'],3.7,725,725,Adventure,8100.0,183,1900.0,563.0,2006,3.368794326241135
1008,The Elder Scrolls Iv: Oblivion,2006-03-20,['Bethesda Game Studios'  '2K Games'],3.7,725,725,Rpg,8100.0,183,1900.0,563.0,2006,3.368794326241135
1009,The Silver Case,2016-10-07,['Nis America'  'Grasshopper Manufacture'],4.2,641,641,Adventure,1400.0,162,1200.0,714.0,2016,1.6783216783216783
1009,The Silver Case,2016-10-07,['Nis America'  'Grasshopper Manufacture'],4.2,641,641,Puzzle,1400.0,162,1200.0,714.0,2016,1.6783216783216783
1009,The Silver Case,2016-10-07,['Nis America'  'Grasshopper Manufacture'],4.2,641,641,Visual Novel,1400.0,162,1200.0,714.0,2016,1.6783216783216783
1010,Marvel'S Spider-Man Remastered,2020-11-12,['Insomniac Games'  'Sony Interactive Entertainment'],4.2,335,335,Adventure,2800.0,206,574.0,472.0,2020,1.2135306553911205
1010,Marvel'S Spider-Man Remastered,2020-11-12,['Insomniac Games'  'Sony Interactive Entertainment'],4.2,335,335,Brawler,2800.0,206,574.0,472.0,2020,1.2135306553911205
1011,Alan Wake,2010-05-14,['Microsoft Game Studios'  'Remedy Entertainment'],3.6,702,702,Adventure,6200.0,96,2000.0,741.0,2010,2.6954177897574123
1011,Alan Wake,2010-05-14,['Microsoft Game Studios'  'Remedy Entertainment'],3.6,702,702,Shooter,6200.0,96,2000.0,741.0,2010,2.6954177897574123
1012,A Way Out,2018-03-23,['Electronic Arts'  'Hazelight Studios'],3.6,620,620,Adventure,6400.0,127,945.0,668.0,2018,1.4125560538116593
1013,Lego Batman: The Video Game,2008-04-18,"['Wb Games'  ""Traveller'S Tales""]",3.6,643,643,Adventure,8800.0,82,920.0,152.0,2008,6.0130718954248366
1013,Lego Batman: The Video Game,2008-04-18,"['Wb Games'  ""Traveller'S Tales""]",3.6,643,643,Brawler,8800.0,82,920.0,152.0,2008,6.0130718954248366
1013,Lego Batman: The Video Game,2008-04-18,"['Wb Games'  ""Traveller'S Tales""]",3.6,643,643,Platform,8800.0,82,920.0,152.0,2008,6.0130718954248366
1014,Borderlands 3,2019-09-13,['2K Games'  'Gearbox Software'],3.2,530,530,Rpg,5700.0,356,2200.0,681.0,2019,3.225806451612903
1014,Borderlands 3,2019-09-13,['2K Games'  'Gearbox Software'],3.2,530,530,Shooter,5700.0,356,2200.0,681.0,2019,3.225806451612903
1015,Dragon Ball Fighterz,2018-01-26,['Arc System Works'  'Bandai Namco Entertainment'],3.7,603,603,Fighting,7800.0,258,715.0,325.0,2018,2.1932515337423313
1016,Ico,2001-09-24,['Team Ico'  'Sony Computer Entertainment  Inc. (Scei)'],4.0,671,671,Adventure,3500.0,83,1800.0,1200.0,2001,1.4987510407993339
1016,Ico,2001-09-24,['Team Ico'  'Sony Computer Entertainment  Inc. (Scei)'],4.0,671,671,Platform,3500.0,83,1800.0,1200.0,2001,1.4987510407993339
1016,Ico,2001-09-24,['Team Ico'  'Sony Computer Entertainment  Inc. (Scei)'],4.0,671,671,Puzzle,3500.0,83,1800.0,1200.0,2001,1.4987510407993339
1017,Shin Megami Tensei Iii: Nocturne - Hd Remaster,2020-10-28,['Ghostlight Ltd.'  'Atlus'],4.0,457,457,Rpg,1800.0,387,2000.0,1300.0,2020,1.5372790161414296
1017,Shin Megami Tensei Iii: Nocturne - Hd Remaster,2020-10-28,['Ghostlight Ltd.'  'Atlus'],4.0,457,457,Turn Based Strategy,1800.0,387,2000.0,1300.0,2020,1.5372790161414296
1018,The Witness,2016-01-26,['Thekla  Inc'],3.6,651,651,Adventure,5300.0,186,2100.0,643.0,2016,3.260869565217391
1018,The Witness,2016-01-26,['Thekla  Inc'],3.6,651,651,Indie,5300.0,186,2100.0,643.0,2016,3.260869565217391
1018,The Witness,2016-01-26,['Thekla  Inc'],3.6,651,651,Puzzle,5300.0,186,2100.0,643.0,2016,3.260869565217391
1019,Animal Crossing: New Leaf,2012-11-08,['Nintendo'  'Nintendo Ead Group No. 2'],4.0,813,813,Simulator,9900.0,156,586.0,383.0,2012,1.5260416666666667
1020,Wo Long: Fallen Dynasty,2023-03-03,['Koei Tecmo Games'  'Team Ninja'],3.5,284,284,Adventure,513.0,241,390.0,727.0,2023,0.5357142857142857
1020,Wo Long: Fallen Dynasty,2023-03-03,['Koei Tecmo Games'  'Team Ninja'],3.5,284,284,Rpg,513.0,241,390.0,727.0,2023,0.5357142857142857
1021,Final Fantasy Vii Remake Intergrade,2021-06-10,['Square Enix'],4.2,445,445,Adventure,2400.0,297,1400.0,790.0,2021,1.7699115044247788
1021,Final Fantasy Vii Remake Intergrade,2021-06-10,['Square Enix'],4.2,445,445,Rpg,2400.0,297,1400.0,790.0,2021,1.7699115044247788
1022,Sonic Adventure 2,2001-06-23,['Sega'  'Sonic Team Usa'],3.6,842,842,Adventure,5100.0,89,1000.0,342.0,2001,2.9154518950437316
1022,Sonic Adventure 2,2001-06-23,['Sega'  'Sonic Team Usa'],3.6,842,842,Platform,5100.0,89,1000.0,342.0,2001,2.9154518950437316
1023,Destiny 2,2017-09-06,['Activision'  'Bungie'],2.9,507,507,Adventure,8700.0,524,845.0,103.0,2017,8.125
1023,Destiny 2,2017-09-06,['Activision'  'Bungie'],2.9,507,507,Rpg,8700.0,524,845.0,103.0,2017,8.125
1023,Destiny 2,2017-09-06,['Activision'  'Bungie'],2.9,507,507,Shooter,8700.0,524,845.0,103.0,2017,8.125
1024,Kirby'S Dream Land,1992-04-27,['Hal Laboratory'  'Nintendo'],3.2,691,691,Platform,5300.0,22,411.0,178.0,1992,2.2960893854748603
1043,Mario Kart 8,2014-05-29,['Nintendo'  'Nintendo Ead Group No. 1'],3.9,643,643,Arcade,9300.0,40,225.0,121.0,2014,1.8442622950819672
1043,Mario Kart 8,2014-05-29,['Nintendo'  'Nintendo Ead Group No. 1'],3.9,643,643,Racing,9300.0,40,225.0,121.0,2014,1.8442622950819672
1044,Xenoblade Chronicles,2010-06-10,['Nintendo'  'Monolith Soft'],4.2,828,828,Adventure,3900.0,142,1300.0,732.0,2010,1.7735334242837653
1044,Xenoblade Chronicles,2010-06-10,['Nintendo'  'Monolith Soft'],4.2,828,828,Rpg,3900.0,142,1300.0,732.0,2010,1.7735334242837653
1045,The Forgotten City,2021-07-28,['Modern Storyteller'  'Dear Villagers'],3.9,471,471,Adventure,1700.0,53,818.0,701.0,2021,1.1652421652421652
1045,The Forgotten City,2021-07-28,['Modern Storyteller'  'Dear Villagers'],3.9,471,471,Indie,1700.0,53,818.0,701.0,2021,1.1652421652421652
1045,The Forgotten City,2021-07-28,['Modern Storyteller'  'Dear Villagers'],3.9,471,471,Rpg,1700.0,53,818.0,701.0,2021,1.1652421652421652
1046,Untitled Goose Game,2019-09-20,['House House'  'Panic'],3.6,642,642,Adventure,6500.0,137,1300.0,1200.0,2019,1.0824313072439633
1046,Untitled Goose Game,2019-09-20,['House House'  'Panic'],3.6,642,642,Indie,6500.0,137,1300.0,1200.0,2019,1.0824313072439633
1046,Untitled Goose Game,2019-09-20,['House House'  'Panic'],3.6,642,642,Puzzle,6500.0,137,1300.0,1200.0,2019,1.0824313072439633
1046,Untitled Goose Game,2019-09-20,['House House'  'Panic'],3.6,642,642,Simulator,6500.0,137,1300.0,1200.0,2019,1.0824313072439633
1047,Sonic Adventure 2: Battle,2001-12-20,['Sonic Team'  'Sega'],3.7,742,742,Adventure,6800.0,78,771.0,248.0,2001,3.0963855421686746
1047,Sonic Adventure 2: Battle,2001-12-20,['Sonic Team'  'Sega'],3.7,742,742,Platform,6800.0,78,771.0,248.0,2001,3.0963855421686746
1048,Saints Row: The Third,2011-11-15,['Volition'  'Thq'],3.4,482,482,Adventure,9400.0,74,879.0,210.0,2011,4.165876777251185
1048,Saints Row: The Third,2011-11-15,['Volition'  'Thq'],3.4,482,482,Racing,9400.0,74,879.0,210.0,2011,4.165876777251185
1048,Saints Row: The Third,2011-11-15,['Volition'  'Thq'],3.4,482,482,Shooter,9400.0,74,879.0,210.0,2011,4.165876777251185
1049,Call Of Duty: Black Ops Iii,2015-11-06,['Activision'  'Treyarch'],3.1,550,550,Adventure,8200.0,78,625.0,185.0,2015,3.360215053763441
1049,Call Of Duty: Black Ops Iii,2015-11-06,['Activision'  'Treyarch'],3.1,550,550,Shooter,8200.0,78,625.0,185.0,2015,3.360215053763441
1050,Pokémon Red,1996-02-27,['Nintendo'  'Game Freak'],3.4,734,734,Adventure,8800.0,57,425.0,154.0,1996,2.7419354838709675
1050,Pokémon Red,1996-02-27,['Nintendo'  'Game Freak'],3.4,734,734,Rpg,8800.0,57,425.0,154.0,1996,2.7419354838709675
1050,Pokémon Red,1996-02-27,['Nintendo'  'Game Freak'],3.4,734,734,Turn Based Strategy,8800.0,57,425.0,154.0,1996,2.7419354838709675
1051,Tinykin,2022-08-30,['Splashteam'  'Tinybuild'],4.0,416,416,Adventure,753.0,39,276.0,376.0,2022,0.7320954907161804
1051,Tinykin,2022-08-30,['Splashteam'  'Tinybuild'],4.0,416,416,Arcade,753.0,39,276.0,376.0,2022,0.7320954907161804
1051,Tinykin,2022-08-30,['Splashteam'  'Tinybuild'],4.0,416,416,Indie,753.0,39,276.0,376.0,2022,0.7320954907161804
1051,Tinykin,2022-08-30,['Splashteam'  'Tinybuild'],4.0,416,416,Platform,753.0,39,276.0,376.0,2022,0.7320954907161804
1051,Tinykin,2022-08-30,['Splashteam'  'Tinybuild'],4.0,416,416,Puzzle,753.0,39,276.0,376.0,2022,0.7320954907161804
